client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3795_00,480,31,test,0.5,0.8150987029075623,203161.36814453098
f3806_01,480,171,test,0.8333333333333334,0.5185382962226868,203161.36814453098
f3838_46,480,183,test,0.6842105263157895,0.6452987790107727,203161.36814453098
f3859_23,480,174,test,0.9444444444444444,0.4371245503425598,203161.36814453098
f3868_35,480,151,test,1.0,0.048907242715358734,203161.36814453098
f3877_11,480,171,test,0.8888888888888888,0.1935114860534668,203161.36814453098
f3903_05,480,168,test,0.7647058823529411,0.4792681932449341,203161.36814453098
f3909_46,480,169,test,0.8823529411764706,0.3341520428657532,203161.36814453098
f3934_45,480,162,test,0.7058823529411765,0.7051398158073425,203161.36814453098
f3937_40,480,171,test,0.8333333333333334,0.36693111062049866,203161.36814453098
f3992_46,480,136,test,0.7857142857142857,1.7514704465866089,203161.36814453098
f3993_05,480,46,test,0.6,4.157575607299805,203161.36814453098
f0001_41,485,414,test,0.7380952380952381,0.8031225800514221,205290.12510436983
f0009_06,485,378,test,0.8157894736842105,1.9119638204574585,205290.12510436983
f0045_12,485,328,test,0.6363636363636364,1.5004178285598755,205290.12510436983
f0074_07,485,78,test,0.625,0.9819818139076233,205290.12510436983
f0079_06,485,262,test,0.7777777777777778,0.6175472140312195,205290.12510436983
f0088_22,485,331,test,0.7941176470588235,0.6955241560935974,205290.12510436983
f0107_06,485,392,test,0.8,0.7589068412780762,205290.12510436983
f0118_07,485,267,test,0.8518518518518519,0.3114277124404907,205290.12510436983
f0136_18,485,354,test,0.7222222222222222,0.6742576956748962,205290.12510436983
f0147_13,485,355,test,0.6388888888888888,2.564850330352783,205290.12510436983
f0185_23,485,395,test,0.75,1.0101613998413086,205290.12510436983
f0208_05,485,414,test,0.8333333333333334,0.31778162717819214,205290.12510436983
f0213_49,485,179,test,0.8888888888888888,0.4324990510940552,205290.12510436983
f0255_48,485,419,test,0.7857142857142857,0.7079628705978394,205290.12510436983
f0256_08,485,62,test,0.7142857142857143,0.927702009677887,205290.12510436983
f0273_27,485,339,test,0.8529411764705882,0.6194676756858826,205290.12510436983
f0285_23,485,349,test,0.6285714285714286,2.0139684677124023,205290.12510436983
f0301_33,485,383,test,0.8974358974358975,0.49869734048843384,205290.12510436983
f0306_35,485,228,test,0.9130434782608695,0.4113866984844208,205290.12510436983
f0319_32,485,321,test,0.696969696969697,1.2999067306518555,205290.12510436983
f0353_18,485,284,test,0.7241379310344828,1.5814874172210693,205290.12510436983
f0365_07,485,285,test,0.7931034482758621,0.60141521692276,205290.12510436983
f0396_05,485,251,test,0.8846153846153846,1.1422630548477173,205290.12510436983
f0413_09,485,3,test,1.0,0.0004300146538298577,205290.12510436983
f0423_04,485,276,test,0.6428571428571429,0.7368307113647461,205290.12510436983
f0457_13,485,262,test,0.7777777777777778,1.504908561706543,205290.12510436983
f0477_46,485,392,test,0.9,0.5147419571876526,205290.12510436983
f0482_06,485,362,test,0.8108108108108109,1.0536988973617554,205290.12510436983
f0492_08,485,380,test,0.868421052631579,0.40786105394363403,205290.12510436983
f0517_23,485,266,test,0.7777777777777778,1.582733392715454,205290.12510436983
f0563_12,485,181,test,0.7368421052631579,2.0461080074310303,205290.12510436983
f0564_43,485,292,test,0.8,1.274581789970398,205290.12510436983
f0569_42,485,297,test,0.9,0.39631369709968567,205290.12510436983
f0583_26,485,221,test,0.782608695652174,0.8433308005332947,205290.12510436983
f0588_19,485,379,test,0.868421052631579,0.42571568489074707,205290.12510436983
f0615_00,485,376,test,0.8421052631578947,0.5629012584686279,205290.12510436983
f0636_12,485,270,test,0.8888888888888888,0.452825129032135,205290.12510436983
f0644_19,485,437,test,0.8181818181818182,0.7425218820571899,205290.12510436983
f0647_19,485,281,test,0.7931034482758621,1.2906980514526367,205290.12510436983
f0693_40,485,299,test,0.9,0.1678701788187027,205290.12510436983
f0734_39,485,361,test,0.8108108108108109,0.7174770832061768,205290.12510436983
f0743_31,485,426,test,0.7209302325581395,0.8444526791572571,205290.12510436983
f0747_24,485,373,test,0.9210526315789473,0.2049950361251831,205290.12510436983
f0764_08,485,151,test,0.8125,1.5150974988937378,205290.12510436983
f0768_20,485,315,test,0.78125,1.3947519063949585,205290.12510436983
f0800_00,485,278,test,0.8571428571428571,0.7598630785942078,205290.12510436983
f0816_18,485,303,test,0.8387096774193549,0.498662531375885,205290.12510436983
f0820_47,485,307,test,0.8387096774193549,0.4547812044620514,205290.12510436983
f0829_00,485,347,test,0.9714285714285714,0.07042458653450012,205290.12510436983
f0854_12,485,375,test,0.8947368421052632,0.2757856845855713,205290.12510436983
f0908_25,485,266,test,0.8518518518518519,0.8461006879806519,205290.12510436983
f0911_02,485,56,test,1.0,0.011448130011558533,205290.12510436983
f0929_23,485,354,test,0.8055555555555556,1.2766679525375366,205290.12510436983
f0948_01,485,302,test,0.8709677419354839,0.9987832307815552,205290.12510436983
f0951_29,485,396,test,0.925,0.25711590051651,205290.12510436983
f0976_41,485,250,test,0.88,0.3053518235683441,205290.12510436983
f1002_33,485,194,test,0.75,3.861898422241211,205290.12510436983
f1035_22,485,353,test,0.8333333333333334,0.8825008869171143,205290.12510436983
f1046_14,485,310,test,0.8709677419354839,0.3515878915786743,205290.12510436983
f1077_48,485,239,test,0.875,0.5490819811820984,205290.12510436983
f1087_32,485,288,test,0.8620689655172413,0.31605687737464905,205290.12510436983
f1110_03,485,77,test,0.875,0.2213176190853119,205290.12510436983
f1116_09,485,349,test,0.8,0.6175628900527954,205290.12510436983
f1120_05,485,401,test,0.926829268292683,0.18177659809589386,205290.12510436983
f1125_41,485,344,test,0.8,0.9189529418945312,205290.12510436983
f1167_31,485,163,test,0.9411764705882353,0.2370787262916565,205290.12510436983
f1208_33,485,221,test,0.8695652173913043,0.5834285020828247,205290.12510436983
f1218_35,485,273,test,1.0,0.04263287037611008,205290.12510436983
f1226_13,485,332,test,0.8235294117647058,0.3376300632953644,205290.12510436983
f1238_43,485,374,test,0.8947368421052632,0.3356932997703552,205290.12510436983
f1248_28,485,181,test,0.9473684210526315,0.10354038327932358,205290.12510436983
f1313_04,485,235,test,0.8333333333333334,0.26765623688697815,205290.12510436983
f1345_41,485,349,test,0.9428571428571428,0.3545754551887512,205290.12510436983
f1350_18,485,352,test,0.9444444444444444,0.31801360845565796,205290.12510436983
f1391_35,485,395,test,0.95,0.13931892812252045,205290.12510436983
f1430_10,485,281,test,0.9655172413793104,0.08907970786094666,205290.12510436983
f1438_26,485,263,test,0.8888888888888888,0.3959200382232666,205290.12510436983
f1451_24,485,247,test,0.84,0.8256065249443054,205290.12510436983
f1461_46,485,230,test,0.782608695652174,0.8501928448677063,205290.12510436983
f1483_44,485,323,test,0.8787878787878788,0.26728761196136475,205290.12510436983
f1487_45,485,38,test,0.75,1.2432657480239868,205290.12510436983
f1502_33,485,114,test,1.0,0.004790992010384798,205290.12510436983
f1506_35,485,153,test,0.8125,0.6294618248939514,205290.12510436983
f1513_07,485,119,test,0.8333333333333334,1.6851348876953125,205290.12510436983
f1536_05,485,179,test,0.8888888888888888,0.3405308127403259,205290.12510436983
f1545_40,485,143,test,0.8,0.2731033265590668,205290.12510436983
f1575_36,485,62,test,0.8571428571428571,0.35129332542419434,205290.12510436983
f1608_37,485,167,test,1.0,0.04192805662751198,205290.12510436983
f1613_27,485,173,test,0.8333333333333334,0.8762375712394714,205290.12510436983
f1621_46,485,103,test,1.0,0.004105093888938427,205290.12510436983
f1646_33,485,108,test,0.7272727272727273,1.7530239820480347,205290.12510436983
f1665_00,485,120,test,0.8333333333333334,0.8893281817436218,205290.12510436983
f1688_24,485,108,test,1.0,4.334882675038898e-08,205290.12510436983
f1724_42,485,160,test,0.8125,0.48839685320854187,205290.12510436983
f1726_01,485,40,test,0.5,2.0569801330566406,205290.12510436983
f1729_47,485,170,test,0.9411764705882353,0.46576744318008423,205290.12510436983
f1740_04,485,171,test,0.8888888888888888,0.4553223252296448,205290.12510436983
f1750_06,485,49,test,0.8,0.6097665429115295,205290.12510436983
f1764_25,485,145,test,1.0,0.05389496311545372,205290.12510436983
f1811_11,485,140,test,0.8571428571428571,1.5197608470916748,205290.12510436983
f1819_37,485,69,test,1.0,0.01476740650832653,205290.12510436983
f1850_16,485,124,test,1.0,0.0436193123459816,205290.12510436983
f1859_39,485,108,test,1.0,0.024038726463913918,205290.12510436983
f1867_44,485,140,test,0.7142857142857143,1.2518961429595947,205290.12510436983
f1895_37,485,175,test,1.0,0.03101552277803421,205290.12510436983
f1909_43,485,140,test,0.8571428571428571,0.5927354693412781,205290.12510436983
f1923_42,485,101,test,0.8181818181818182,0.754530131816864,205290.12510436983
f1933_13,485,30,test,1.0,4.887556769972434e-06,205290.12510436983
f1971_12,485,161,test,0.8235294117647058,1.0922986268997192,205290.12510436983
f1975_00,485,128,test,1.0,0.0006758581148460507,205290.12510436983
f1978_04,485,165,test,1.0,0.012173174880445004,205290.12510436983
f2010_38,485,173,test,0.8888888888888888,0.2860679626464844,205290.12510436983
f2017_03,485,170,test,0.9411764705882353,0.37721753120422363,205290.12510436983
f2031_31,485,129,test,0.9230769230769231,1.0909174680709839,205290.12510436983
f2068_36,485,158,test,0.9375,0.0756063461303711,205290.12510436983
f2077_16,485,108,test,0.8181818181818182,1.3457775115966797,205290.12510436983
f2102_52,485,165,test,0.7058823529411765,1.1522631645202637,205290.12510436983
f2115_77,485,26,test,0.3333333333333333,0.8386384844779968,205290.12510436983
f2125_64,485,175,test,0.7777777777777778,0.40579020977020264,205290.12510436983
f2145_89,485,130,test,0.38461538461538464,2.3239858150482178,205290.12510436983
f2168_66,485,157,test,0.8125,0.761375904083252,205290.12510436983
f2200_55,485,168,test,0.8235294117647058,1.1245813369750977,205290.12510436983
f2210_96,485,174,test,0.7777777777777778,0.4672830402851105,205290.12510436983
f2213_72,485,179,test,0.6111111111111112,1.8638941049575806,205290.12510436983
f2236_83,485,154,test,0.6875,1.2314000129699707,205290.12510436983
f2240_80,485,13,test,0.0,2.107368230819702,205290.12510436983
f2243_87,485,158,test,0.5625,4.479785919189453,205290.12510436983
f2295_67,485,146,test,0.5333333333333333,1.4180381298065186,205290.12510436983
f2332_97,485,167,test,0.6470588235294118,1.1852892637252808,205290.12510436983
f2335_52,485,177,test,0.7222222222222222,0.8798549175262451,205290.12510436983
f2376_57,485,180,test,0.6666666666666666,1.8945260047912598,205290.12510436983
f2390_87,485,158,test,0.8125,0.35238271951675415,205290.12510436983
f2391_85,485,151,test,0.875,2.2481703758239746,205290.12510436983
f2417_81,485,173,test,0.8888888888888888,0.3751418888568878,205290.12510436983
f2426_87,485,151,test,0.875,0.1719912588596344,205290.12510436983
f2448_94,485,178,test,0.7777777777777778,0.8273875117301941,205290.12510436983
f2456_71,485,8,test,1.0,0.0,205290.12510436983
f2462_98,485,175,test,0.8333333333333334,1.087862253189087,205290.12510436983
f2480_61,485,151,test,0.5625,2.205310821533203,205290.12510436983
f2523_65,485,176,test,0.9444444444444444,0.29589393734931946,205290.12510436983
f2526_71,485,172,test,0.5,3.1963016986846924,205290.12510436983
f2561_89,485,145,test,0.8,0.5983222723007202,205290.12510436983
f2576_66,485,175,test,0.7777777777777778,0.7479846477508545,205290.12510436983
f2587_73,485,171,test,0.7222222222222222,0.7947962284088135,205290.12510436983
f3120_04,485,167,test,0.7647058823529411,0.7854807376861572,205290.12510436983
f3143_04,485,182,test,0.8947368421052632,0.29941195249557495,205290.12510436983
f3154_48,485,172,test,0.8888888888888888,0.178277388215065,205290.12510436983
f3155_15,485,177,test,0.8333333333333334,0.7798776626586914,205290.12510436983
f3188_47,485,173,test,0.8333333333333334,0.7246577739715576,205290.12510436983
f3212_36,485,181,test,0.9473684210526315,0.2330445945262909,205290.12510436983
f3219_49,485,179,test,0.7222222222222222,0.7228487730026245,205290.12510436983
f3232_11,485,173,test,0.7222222222222222,1.7367956638336182,205290.12510436983
f3236_26,485,149,test,0.6,2.477355480194092,205290.12510436983
f3251_33,485,171,test,0.7777777777777778,0.8546955585479736,205290.12510436983
f3303_31,485,179,test,0.7222222222222222,0.924113392829895,205290.12510436983
f3320_18,485,171,test,0.7777777777777778,0.6632324457168579,205290.12510436983
f3359_42,485,172,test,0.6666666666666666,2.195484161376953,205290.12510436983
f3370_37,485,180,test,0.9444444444444444,0.2366010546684265,205290.12510436983
f3384_26,485,161,test,0.5882352941176471,2.0179190635681152,205290.12510436983
f3397_12,485,7,test,1.0,2.90866428258596e-05,205290.12510436983
f3410_19,485,177,test,0.7222222222222222,0.5231385827064514,205290.12510436983
f3425_47,485,158,test,0.75,0.7828551530838013,205290.12510436983
f3428_02,485,179,test,0.8888888888888888,0.40694934129714966,205290.12510436983
f3450_19,485,178,test,0.8333333333333334,1.061785101890564,205290.12510436983
f3468_13,485,178,test,0.7222222222222222,2.2101879119873047,205290.12510436983
f3518_46,485,165,test,0.8823529411764706,0.6522243618965149,205290.12510436983
f3522_46,485,182,test,0.7368421052631579,1.2828093767166138,205290.12510436983
f3574_30,485,150,test,0.7333333333333333,0.45454877614974976,205290.12510436983
f3576_04,485,183,test,0.7368421052631579,1.4795138835906982,205290.12510436983
f3601_49,485,175,test,0.9444444444444444,0.1553715318441391,205290.12510436983
f3620_07,485,169,test,0.8235294117647058,0.7781310081481934,205290.12510436983
f3631_34,485,173,test,0.6666666666666666,1.2444820404052734,205290.12510436983
f3649_28,485,183,test,0.8947368421052632,0.7766385674476624,205290.12510436983
f3669_35,485,172,test,0.8333333333333334,0.6837602257728577,205290.12510436983
f3678_17,485,145,test,0.8666666666666667,0.43856850266456604,205290.12510436983
f3707_32,485,176,test,0.7222222222222222,1.4802840948104858,205290.12510436983
f3720_15,485,126,test,0.7692307692307693,1.6349732875823975,205290.12510436983
f3729_27,485,181,test,0.6842105263157895,1.6037522554397583,205290.12510436983
f3739_34,485,161,test,1.0,0.025541696697473526,205290.12510436983
f3766_48,485,163,test,0.8823529411764706,1.2516920566558838,205290.12510436983
f3795_00,485,31,test,0.5,0.8874939680099487,205290.12510436983
f3806_01,485,171,test,0.8333333333333334,0.6127883195877075,205290.12510436983
f3838_46,485,183,test,0.7368421052631579,0.7487896084785461,205290.12510436983
f3859_23,485,174,test,0.8888888888888888,0.491617888212204,205290.12510436983
f3868_35,485,151,test,1.0,0.08305475115776062,205290.12510436983
f3877_11,485,171,test,0.8333333333333334,0.22089079022407532,205290.12510436983
f3903_05,485,168,test,0.8235294117647058,0.4275549054145813,205290.12510436983
f3909_46,485,169,test,0.8823529411764706,0.3529410660266876,205290.12510436983
f3934_45,485,162,test,0.7058823529411765,0.7201555371284485,205290.12510436983
f3937_40,485,171,test,0.8333333333333334,0.3572545051574707,205290.12510436983
f3992_46,485,136,test,0.7857142857142857,1.8002395629882812,205290.12510436983
f3993_05,485,46,test,0.6,3.9987258911132812,205290.12510436983
f0001_41,490,414,test,0.7142857142857143,0.8036074042320251,207408.1420642087
f0009_06,490,378,test,0.8157894736842105,1.8829498291015625,207408.1420642087
f0045_12,490,328,test,0.6363636363636364,1.4083218574523926,207408.1420642087
f0074_07,490,78,test,0.625,1.015938401222229,207408.1420642087
f0079_06,490,262,test,0.8148148148148148,0.5904497504234314,207408.1420642087
f0088_22,490,331,test,0.7941176470588235,0.6233591437339783,207408.1420642087
f0107_06,490,392,test,0.8,0.7119843363761902,207408.1420642087
f0118_07,490,267,test,0.8518518518518519,0.3591223955154419,207408.1420642087
f0136_18,490,354,test,0.7222222222222222,0.6996145844459534,207408.1420642087
f0147_13,490,355,test,0.6111111111111112,2.556609869003296,207408.1420642087
f0185_23,490,395,test,0.8,0.9637252688407898,207408.1420642087
f0208_05,490,414,test,0.8571428571428571,0.36687949299812317,207408.1420642087
f0213_49,490,179,test,0.8888888888888888,0.418817400932312,207408.1420642087
f0255_48,490,419,test,0.8333333333333334,0.7234143018722534,207408.1420642087
f0256_08,490,62,test,0.7142857142857143,0.9005616307258606,207408.1420642087
f0273_27,490,339,test,0.7941176470588235,0.6930012702941895,207408.1420642087
f0285_23,490,349,test,0.6571428571428571,2.008603572845459,207408.1420642087
f0301_33,490,383,test,0.8717948717948718,0.524283766746521,207408.1420642087
f0306_35,490,228,test,0.9130434782608695,0.4221811294555664,207408.1420642087
f0319_32,490,321,test,0.7272727272727273,1.2686032056808472,207408.1420642087
f0353_18,490,284,test,0.6896551724137931,1.7280465364456177,207408.1420642087
f0365_07,490,285,test,0.7931034482758621,0.5819084048271179,207408.1420642087
f0396_05,490,251,test,0.9230769230769231,1.1297067403793335,207408.1420642087
f0413_09,490,3,test,1.0,0.000356253091013059,207408.1420642087
f0423_04,490,276,test,0.6428571428571429,0.8205159306526184,207408.1420642087
f0457_13,490,262,test,0.7777777777777778,1.5815294981002808,207408.1420642087
f0477_46,490,392,test,0.9,0.5149873495101929,207408.1420642087
f0482_06,490,362,test,0.7837837837837838,1.0633571147918701,207408.1420642087
f0492_08,490,380,test,0.868421052631579,0.3898305892944336,207408.1420642087
f0517_23,490,266,test,0.7407407407407407,1.5971547365188599,207408.1420642087
f0563_12,490,181,test,0.7368421052631579,2.09818434715271,207408.1420642087
f0564_43,490,292,test,0.7666666666666667,1.2471976280212402,207408.1420642087
f0569_42,490,297,test,0.9,0.4606114625930786,207408.1420642087
f0583_26,490,221,test,0.8260869565217391,0.848260223865509,207408.1420642087
f0588_19,490,379,test,0.868421052631579,0.387368768453598,207408.1420642087
f0615_00,490,376,test,0.8421052631578947,0.5733978748321533,207408.1420642087
f0636_12,490,270,test,0.8148148148148148,0.4846043288707733,207408.1420642087
f0644_19,490,437,test,0.8181818181818182,0.7996675968170166,207408.1420642087
f0647_19,490,281,test,0.7931034482758621,1.284820556640625,207408.1420642087
f0693_40,490,299,test,0.9,0.1920018196105957,207408.1420642087
f0734_39,490,361,test,0.8108108108108109,0.8009260296821594,207408.1420642087
f0743_31,490,426,test,0.7209302325581395,0.9219947457313538,207408.1420642087
f0747_24,490,373,test,0.9210526315789473,0.23194444179534912,207408.1420642087
f0764_08,490,151,test,0.8125,1.5745604038238525,207408.1420642087
f0768_20,490,315,test,0.84375,1.4496362209320068,207408.1420642087
f0800_00,490,278,test,0.8571428571428571,0.6807152628898621,207408.1420642087
f0816_18,490,303,test,0.7741935483870968,0.5263703465461731,207408.1420642087
f0820_47,490,307,test,0.8387096774193549,0.4471918046474457,207408.1420642087
f0829_00,490,347,test,0.9714285714285714,0.07870272547006607,207408.1420642087
f0854_12,490,375,test,0.8947368421052632,0.25979334115982056,207408.1420642087
f0908_25,490,266,test,0.8148148148148148,0.8638148903846741,207408.1420642087
f0911_02,490,56,test,1.0,0.01903003640472889,207408.1420642087
f0929_23,490,354,test,0.8055555555555556,1.3293166160583496,207408.1420642087
f0948_01,490,302,test,0.8709677419354839,1.043165683746338,207408.1420642087
f0951_29,490,396,test,0.925,0.24595078825950623,207408.1420642087
f0976_41,490,250,test,0.84,0.3047495186328888,207408.1420642087
f1002_33,490,194,test,0.75,3.998417377471924,207408.1420642087
f1035_22,490,353,test,0.8055555555555556,0.9484775066375732,207408.1420642087
f1046_14,490,310,test,0.8064516129032258,0.3838236927986145,207408.1420642087
f1077_48,490,239,test,0.875,0.5193966627120972,207408.1420642087
f1087_32,490,288,test,0.896551724137931,0.3244498074054718,207408.1420642087
f1110_03,490,77,test,1.0,0.13136586546897888,207408.1420642087
f1116_09,490,349,test,0.8,0.6643860936164856,207408.1420642087
f1120_05,490,401,test,0.926829268292683,0.21870771050453186,207408.1420642087
f1125_41,490,344,test,0.7714285714285715,0.9727533459663391,207408.1420642087
f1167_31,490,163,test,0.9411764705882353,0.2975284159183502,207408.1420642087
f1208_33,490,221,test,0.8260869565217391,0.5805813074111938,207408.1420642087
f1218_35,490,273,test,1.0,0.05423688888549805,207408.1420642087
f1226_13,490,332,test,0.8529411764705882,0.3025612235069275,207408.1420642087
f1238_43,490,374,test,0.868421052631579,0.39910101890563965,207408.1420642087
f1248_28,490,181,test,0.9473684210526315,0.15998022258281708,207408.1420642087
f1313_04,490,235,test,0.8333333333333334,0.29325056076049805,207408.1420642087
f1345_41,490,349,test,0.9428571428571428,0.366485059261322,207408.1420642087
f1350_18,490,352,test,0.9444444444444444,0.35304319858551025,207408.1420642087
f1391_35,490,395,test,0.95,0.12461288273334503,207408.1420642087
f1430_10,490,281,test,0.9655172413793104,0.08335687965154648,207408.1420642087
f1438_26,490,263,test,0.8888888888888888,0.412479430437088,207408.1420642087
f1451_24,490,247,test,0.84,0.9292739629745483,207408.1420642087
f1461_46,490,230,test,0.782608695652174,0.8643594980239868,207408.1420642087
f1483_44,490,323,test,0.8484848484848485,0.27836185693740845,207408.1420642087
f1487_45,490,38,test,0.75,1.2367640733718872,207408.1420642087
f1502_33,490,114,test,1.0,0.002401782898232341,207408.1420642087
f1506_35,490,153,test,0.8125,0.6791791319847107,207408.1420642087
f1513_07,490,119,test,0.8333333333333334,1.6689733266830444,207408.1420642087
f1536_05,490,179,test,0.8888888888888888,0.3466954529285431,207408.1420642087
f1545_40,490,143,test,0.8,0.35231032967567444,207408.1420642087
f1575_36,490,62,test,0.8571428571428571,0.3113240599632263,207408.1420642087
f1608_37,490,167,test,1.0,0.040916748344898224,207408.1420642087
f1613_27,490,173,test,0.8333333333333334,0.9190517067909241,207408.1420642087
f1621_46,490,103,test,1.0,0.007146230433136225,207408.1420642087
f1646_33,490,108,test,0.7272727272727273,1.6582260131835938,207408.1420642087
f1665_00,490,120,test,0.8333333333333334,0.9148635864257812,207408.1420642087
f1688_24,490,108,test,1.0,4.33488231976753e-08,207408.1420642087
f1724_42,490,160,test,0.8125,0.45253074169158936,207408.1420642087
f1726_01,490,40,test,0.5,1.9860628843307495,207408.1420642087
f1729_47,490,170,test,0.9411764705882353,0.5601165890693665,207408.1420642087
f1740_04,490,171,test,0.8888888888888888,0.39421021938323975,207408.1420642087
f1750_06,490,49,test,0.8,0.6336222887039185,207408.1420642087
f1764_25,490,145,test,1.0,0.0714205875992775,207408.1420642087
f1811_11,490,140,test,0.8571428571428571,1.572784185409546,207408.1420642087
f1819_37,490,69,test,1.0,0.015070909634232521,207408.1420642087
f1850_16,490,124,test,1.0,0.021062679588794708,207408.1420642087
f1859_39,490,108,test,1.0,0.02928377315402031,207408.1420642087
f1867_44,490,140,test,0.7857142857142857,1.1688787937164307,207408.1420642087
f1895_37,490,175,test,0.9444444444444444,0.08275952935218811,207408.1420642087
f1909_43,490,140,test,0.8571428571428571,0.5696389079093933,207408.1420642087
f1923_42,490,101,test,0.8181818181818182,0.7600166201591492,207408.1420642087
f1933_13,490,30,test,1.0,1.1960502888541669e-05,207408.1420642087
f1971_12,490,161,test,0.8235294117647058,1.072211503982544,207408.1420642087
f1975_00,490,128,test,1.0,0.002860236680135131,207408.1420642087
f1978_04,490,165,test,1.0,0.009240946732461452,207408.1420642087
f2010_38,490,173,test,0.8888888888888888,0.39417901635169983,207408.1420642087
f2017_03,490,170,test,0.8823529411764706,0.3961075246334076,207408.1420642087
f2031_31,490,129,test,0.9230769230769231,1.058199167251587,207408.1420642087
f2068_36,490,158,test,1.0,0.07817357033491135,207408.1420642087
f2077_16,490,108,test,0.8181818181818182,1.3111048936843872,207408.1420642087
f2102_52,490,165,test,0.7058823529411765,1.2297645807266235,207408.1420642087
f2115_77,490,26,test,0.3333333333333333,0.7319194674491882,207408.1420642087
f2125_64,490,175,test,0.7222222222222222,0.5223914384841919,207408.1420642087
f2145_89,490,130,test,0.46153846153846156,2.2842650413513184,207408.1420642087
f2168_66,490,157,test,0.8125,0.7865815758705139,207408.1420642087
f2200_55,490,168,test,0.8235294117647058,1.1459264755249023,207408.1420642087
f2210_96,490,174,test,0.8333333333333334,0.4743742346763611,207408.1420642087
f2213_72,490,179,test,0.6111111111111112,1.8562545776367188,207408.1420642087
f2236_83,490,154,test,0.75,1.1682583093643188,207408.1420642087
f2240_80,490,13,test,0.0,1.5247032642364502,207408.1420642087
f2243_87,490,158,test,0.5625,4.348286151885986,207408.1420642087
f2295_67,490,146,test,0.5333333333333333,1.4980392456054688,207408.1420642087
f2332_97,490,167,test,0.6470588235294118,1.2006844282150269,207408.1420642087
f2335_52,490,177,test,0.7222222222222222,0.8849731087684631,207408.1420642087
f2376_57,490,180,test,0.7222222222222222,1.8444753885269165,207408.1420642087
f2390_87,490,158,test,0.8125,0.35639840364456177,207408.1420642087
f2391_85,490,151,test,0.8125,2.3170716762542725,207408.1420642087
f2417_81,490,173,test,0.8888888888888888,0.35789716243743896,207408.1420642087
f2426_87,490,151,test,0.9375,0.21428602933883667,207408.1420642087
f2448_94,490,178,test,0.7777777777777778,0.7389533519744873,207408.1420642087
f2456_71,490,8,test,1.0,0.0,207408.1420642087
f2462_98,490,175,test,0.8333333333333334,1.059664249420166,207408.1420642087
f2480_61,490,151,test,0.5625,2.1492366790771484,207408.1420642087
f2523_65,490,176,test,0.9444444444444444,0.24855732917785645,207408.1420642087
f2526_71,490,172,test,0.5,3.131181240081787,207408.1420642087
f2561_89,490,145,test,0.8,0.5470321178436279,207408.1420642087
f2576_66,490,175,test,0.7777777777777778,0.6995095014572144,207408.1420642087
f2587_73,490,171,test,0.7222222222222222,0.7836430072784424,207408.1420642087
f3120_04,490,167,test,0.7647058823529411,0.7536611557006836,207408.1420642087
f3143_04,490,182,test,0.8947368421052632,0.30549561977386475,207408.1420642087
f3154_48,490,172,test,0.8888888888888888,0.1542460322380066,207408.1420642087
f3155_15,490,177,test,0.8333333333333334,0.7558706402778625,207408.1420642087
f3188_47,490,173,test,0.8333333333333334,0.7605604529380798,207408.1420642087
f3212_36,490,181,test,0.9473684210526315,0.19770324230194092,207408.1420642087
f3219_49,490,179,test,0.7222222222222222,0.6639883518218994,207408.1420642087
f3232_11,490,173,test,0.6666666666666666,1.8959242105484009,207408.1420642087
f3236_26,490,149,test,0.6,2.2521555423736572,207408.1420642087
f3251_33,490,171,test,0.7777777777777778,0.9733461737632751,207408.1420642087
f3303_31,490,179,test,0.6111111111111112,0.8149302005767822,207408.1420642087
f3320_18,490,171,test,0.7777777777777778,0.7248637676239014,207408.1420642087
f3359_42,490,172,test,0.6666666666666666,2.088277578353882,207408.1420642087
f3370_37,490,180,test,0.9444444444444444,0.2392454445362091,207408.1420642087
f3384_26,490,161,test,0.5882352941176471,2.0740203857421875,207408.1420642087
f3397_12,490,7,test,1.0,3.2305197237292305e-05,207408.1420642087
f3410_19,490,177,test,0.7777777777777778,0.39294445514678955,207408.1420642087
f3425_47,490,158,test,0.75,0.6851202845573425,207408.1420642087
f3428_02,490,179,test,0.8888888888888888,0.42834335565567017,207408.1420642087
f3450_19,490,178,test,0.8333333333333334,1.0613936185836792,207408.1420642087
f3468_13,490,178,test,0.7777777777777778,2.1604089736938477,207408.1420642087
f3518_46,490,165,test,0.8235294117647058,0.6704151034355164,207408.1420642087
f3522_46,490,182,test,0.7368421052631579,1.2189786434173584,207408.1420642087
f3574_30,490,150,test,0.8,0.5106217265129089,207408.1420642087
f3576_04,490,183,test,0.7368421052631579,1.4218215942382812,207408.1420642087
f3601_49,490,175,test,0.9444444444444444,0.11495249718427658,207408.1420642087
f3620_07,490,169,test,0.7647058823529411,0.7440913319587708,207408.1420642087
f3631_34,490,173,test,0.6666666666666666,1.1763412952423096,207408.1420642087
f3649_28,490,183,test,0.8421052631578947,0.8049025535583496,207408.1420642087
f3669_35,490,172,test,0.8333333333333334,0.6974574327468872,207408.1420642087
f3678_17,490,145,test,0.8,0.5624393224716187,207408.1420642087
f3707_32,490,176,test,0.7222222222222222,1.4991612434387207,207408.1420642087
f3720_15,490,126,test,0.7692307692307693,1.6851264238357544,207408.1420642087
f3729_27,490,181,test,0.6842105263157895,1.5093938112258911,207408.1420642087
f3739_34,490,161,test,1.0,0.021998217329382896,207408.1420642087
