client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1811_11,20,140,test,0.8571428571428571,0.765602171421051,8583.047839355468
f1819_37,20,69,test,0.7142857142857143,0.8939162492752075,8583.047839355468
f1850_16,20,124,test,0.9230769230769231,0.2929762303829193,8583.047839355468
f1859_39,20,108,test,0.8181818181818182,0.21782220900058746,8583.047839355468
f1867_44,20,140,test,0.6428571428571429,1.2547754049301147,8583.047839355468
f1895_37,20,175,test,0.9444444444444444,0.16082455217838287,8583.047839355468
f1909_43,20,140,test,0.8571428571428571,0.4081959128379822,8583.047839355468
f1923_42,20,101,test,0.6363636363636364,0.9102836847305298,8583.047839355468
f1933_13,20,30,test,1.0,0.031479235738515854,8583.047839355468
f1971_12,20,161,test,0.7058823529411765,1.189103364944458,8583.047839355468
f1975_00,20,128,test,0.8461538461538461,0.2940727770328522,8583.047839355468
f1978_04,20,165,test,0.9411764705882353,0.17772187292575836,8583.047839355468
f2010_38,20,173,test,0.8888888888888888,0.47458213567733765,8583.047839355468
f2017_03,20,170,test,0.9411764705882353,0.27129578590393066,8583.047839355468
f2031_31,20,129,test,0.8461538461538461,0.6270697712898254,8583.047839355468
f2068_36,20,158,test,0.875,0.28210484981536865,8583.047839355468
f2077_16,20,108,test,0.7272727272727273,0.9107626080513,8583.047839355468
f2102_52,20,165,test,0.6470588235294118,0.812493085861206,8583.047839355468
f2115_77,20,26,test,0.3333333333333333,1.9439092874526978,8583.047839355468
f2125_64,20,175,test,0.7777777777777778,0.6636423468589783,8583.047839355468
f2145_89,20,130,test,0.23076923076923078,3.1843719482421875,8583.047839355468
f2168_66,20,157,test,0.8125,0.6609435677528381,8583.047839355468
f2200_55,20,168,test,0.29411764705882354,1.8133636713027954,8583.047839355468
f2210_96,20,174,test,0.6111111111111112,1.1339365243911743,8583.047839355468
f2213_72,20,179,test,0.4444444444444444,1.732430338859558,8583.047839355468
f2236_83,20,154,test,0.5,1.6970491409301758,8583.047839355468
f2240_80,20,13,test,0.0,2.0353100299835205,8583.047839355468
f2243_87,20,158,test,0.5625,2.28340482711792,8583.047839355468
f2295_67,20,146,test,0.2,2.5193753242492676,8583.047839355468
f2332_97,20,167,test,0.5882352941176471,1.0636661052703857,8583.047839355468
f2335_52,20,177,test,0.6111111111111112,1.5215797424316406,8583.047839355468
f2376_57,20,180,test,0.7222222222222222,0.9579381942749023,8583.047839355468
f2390_87,20,158,test,0.5625,1.0570933818817139,8583.047839355468
f2391_85,20,151,test,0.625,1.1793465614318848,8583.047839355468
f2417_81,20,173,test,0.7777777777777778,0.7852109670639038,8583.047839355468
f2426_87,20,151,test,0.8125,0.5183811187744141,8583.047839355468
f2448_94,20,178,test,0.7222222222222222,0.8130161762237549,8583.047839355468
f2456_71,20,8,test,1.0,0.04568609222769737,8583.047839355468
f2462_98,20,175,test,0.7222222222222222,0.8108956813812256,8583.047839355468
f2480_61,20,151,test,0.4375,1.6633965969085693,8583.047839355468
f2523_65,20,176,test,0.8333333333333334,0.5499346256256104,8583.047839355468
f2526_71,20,172,test,0.3888888888888889,2.608799934387207,8583.047839355468
f2561_89,20,145,test,0.7333333333333333,1.1318897008895874,8583.047839355468
f2576_66,20,175,test,0.7777777777777778,0.7445655465126038,8583.047839355468
f2587_73,20,171,test,0.6111111111111112,0.9388750791549683,8583.047839355468
f3120_04,20,167,test,0.6470588235294118,0.9414284825325012,8583.047839355468
f3143_04,20,182,test,0.9473684210526315,0.2778908610343933,8583.047839355468
f3154_48,20,172,test,0.8333333333333334,0.47729063034057617,8583.047839355468
f3155_15,20,177,test,0.6111111111111112,1.2204031944274902,8583.047839355468
f3188_47,20,173,test,0.7777777777777778,0.7403213977813721,8583.047839355468
f3212_36,20,181,test,0.7368421052631579,0.7835814952850342,8583.047839355468
f3219_49,20,179,test,0.8333333333333334,0.9724118113517761,8583.047839355468
f3232_11,20,173,test,0.3333333333333333,2.4611454010009766,8583.047839355468
f3236_26,20,149,test,0.4666666666666667,2.653491735458374,8583.047839355468
f3251_33,20,171,test,0.6111111111111112,0.9033063054084778,8583.047839355468
f3303_31,20,179,test,0.6111111111111112,0.7851422429084778,8583.047839355468
f3320_18,20,171,test,0.3888888888888889,1.5348087549209595,8583.047839355468
f3359_42,20,172,test,0.5555555555555556,1.5674660205841064,8583.047839355468
f3370_37,20,180,test,0.8333333333333334,0.359432578086853,8583.047839355468
f3384_26,20,161,test,0.4117647058823529,1.7574795484542847,8583.047839355468
f3397_12,20,7,test,1.0,0.02175246551632881,8583.047839355468
f3410_19,20,177,test,0.6666666666666666,0.8662645816802979,8583.047839355468
f3425_47,20,158,test,0.5625,1.5398328304290771,8583.047839355468
f3428_02,20,179,test,0.9444444444444444,0.20777398347854614,8583.047839355468
f3450_19,20,178,test,0.7777777777777778,0.9485218524932861,8583.047839355468
f3468_13,20,178,test,0.6111111111111112,1.776339054107666,8583.047839355468
f3518_46,20,165,test,0.7058823529411765,0.8233153223991394,8583.047839355468
f3522_46,20,182,test,0.7368421052631579,0.9952498078346252,8583.047839355468
f3574_30,20,150,test,0.8,0.3242436945438385,8583.047839355468
f3576_04,20,183,test,0.7894736842105263,0.9480696320533752,8583.047839355468
f3601_49,20,175,test,0.7222222222222222,0.8840841054916382,8583.047839355468
f3620_07,20,169,test,0.8823529411764706,0.5809448957443237,8583.047839355468
f3631_34,20,173,test,0.5555555555555556,1.437861680984497,8583.047839355468
f3649_28,20,183,test,0.7894736842105263,0.8001273274421692,8583.047839355468
f3669_35,20,172,test,0.8333333333333334,0.5779098272323608,8583.047839355468
f3678_17,20,145,test,0.8,0.6168371438980103,8583.047839355468
f3707_32,20,176,test,0.6111111111111112,1.1836235523223877,8583.047839355468
f3720_15,20,126,test,0.6923076923076923,1.2330968379974365,8583.047839355468
f3729_27,20,181,test,0.42105263157894735,1.8538404703140259,8583.047839355468
f3739_34,20,161,test,1.0,0.09813521057367325,8583.047839355468
f3766_48,20,163,test,0.6470588235294118,0.9246816039085388,8583.047839355468
f3795_00,20,31,test,0.5,0.7755439877510071,8583.047839355468
f3806_01,20,171,test,0.3333333333333333,1.704862356185913,8583.047839355468
f3838_46,20,183,test,0.631578947368421,0.904214084148407,8583.047839355468
f3859_23,20,174,test,0.8333333333333334,1.001819133758545,8583.047839355468
f3868_35,20,151,test,0.8125,0.45995593070983887,8583.047839355468
f3877_11,20,171,test,0.7777777777777778,0.9071065187454224,8583.047839355468
f3903_05,20,168,test,0.6470588235294118,0.7691077589988708,8583.047839355468
f3909_46,20,169,test,0.8235294117647058,0.49880290031433105,8583.047839355468
f3934_45,20,162,test,0.5882352941176471,0.8196918368339539,8583.047839355468
f3937_40,20,171,test,0.8333333333333334,0.5749177932739258,8583.047839355468
f3992_46,20,136,test,0.6428571428571429,1.5639569759368896,8583.047839355468
f3993_05,20,46,test,0.6,1.8322299718856812,8583.047839355468
f0001_41,25,414,test,0.9047619047619048,0.42820364236831665,10713.594799194334
f0009_06,25,378,test,0.7105263157894737,1.1823244094848633,10713.594799194334
f0045_12,25,328,test,0.5757575757575758,1.0444154739379883,10713.594799194334
f0074_07,25,78,test,0.75,0.7331495881080627,10713.594799194334
f0079_06,25,262,test,0.7407407407407407,0.7609180808067322,10713.594799194334
f0088_22,25,331,test,0.7647058823529411,0.7796051502227783,10713.594799194334
f0107_06,25,392,test,0.8,0.7869263887405396,10713.594799194334
f0118_07,25,267,test,0.8518518518518519,0.3493489921092987,10713.594799194334
f0136_18,25,354,test,0.6388888888888888,0.7176219820976257,10713.594799194334
f0147_13,25,355,test,0.6111111111111112,1.6675766706466675,10713.594799194334
f0185_23,25,395,test,0.825,0.5835838317871094,10713.594799194334
f0208_05,25,414,test,0.8095238095238095,0.48625102639198303,10713.594799194334
f0213_49,25,179,test,0.8333333333333334,0.3331659734249115,10713.594799194334
f0255_48,25,419,test,0.9047619047619048,0.42096078395843506,10713.594799194334
f0256_08,25,62,test,0.8571428571428571,0.3968643546104431,10713.594799194334
f0273_27,25,339,test,0.8235294117647058,0.36706098914146423,10713.594799194334
f0285_23,25,349,test,0.7428571428571429,1.1251499652862549,10713.594799194334
f0301_33,25,383,test,0.9230769230769231,0.35347047448158264,10713.594799194334
f0306_35,25,228,test,0.9130434782608695,0.32924044132232666,10713.594799194334
f0319_32,25,321,test,0.6666666666666666,0.8242287635803223,10713.594799194334
f0353_18,25,284,test,0.7241379310344828,0.904629647731781,10713.594799194334
f0365_07,25,285,test,0.6896551724137931,0.9188692569732666,10713.594799194334
f0396_05,25,251,test,0.8076923076923077,0.6849067211151123,10713.594799194334
f0413_09,25,3,test,1.0,0.14898020029067993,10713.594799194334
f0423_04,25,276,test,0.7857142857142857,0.5965071320533752,10713.594799194334
f0457_13,25,262,test,0.7777777777777778,0.9413257837295532,10713.594799194334
f0477_46,25,392,test,0.775,0.8683103322982788,10713.594799194334
f0482_06,25,362,test,0.8378378378378378,0.5214811563491821,10713.594799194334
f0492_08,25,380,test,0.8421052631578947,0.359003484249115,10713.594799194334
f0517_23,25,266,test,0.7777777777777778,1.0361710786819458,10713.594799194334
f0563_12,25,181,test,0.6842105263157895,1.3622057437896729,10713.594799194334
f0564_43,25,292,test,0.8,1.128922700881958,10713.594799194334
f0569_42,25,297,test,0.9333333333333333,0.26370367407798767,10713.594799194334
f0583_26,25,221,test,0.6956521739130435,1.005915641784668,10713.594799194334
f0588_19,25,379,test,0.7894736842105263,0.5831394791603088,10713.594799194334
f0615_00,25,376,test,0.868421052631579,0.4103788137435913,10713.594799194334
f0636_12,25,270,test,0.8518518518518519,0.36086252331733704,10713.594799194334
f0644_19,25,437,test,0.7954545454545454,0.5422561764717102,10713.594799194334
f0647_19,25,281,test,0.7931034482758621,1.0340460538864136,10713.594799194334
f0693_40,25,299,test,0.9666666666666667,0.2023841291666031,10713.594799194334
f0734_39,25,361,test,0.7837837837837838,0.5298601388931274,10713.594799194334
f0743_31,25,426,test,0.6744186046511628,1.1483689546585083,10713.594799194334
f0747_24,25,373,test,0.8947368421052632,0.28051331639289856,10713.594799194334
f0764_08,25,151,test,0.8125,0.9940066337585449,10713.594799194334
f0768_20,25,315,test,0.84375,0.8689663410186768,10713.594799194334
f0800_00,25,278,test,0.75,0.7444802522659302,10713.594799194334
f0816_18,25,303,test,0.7741935483870968,0.6327822208404541,10713.594799194334
f0820_47,25,307,test,0.8387096774193549,0.5563006401062012,10713.594799194334
f0829_00,25,347,test,0.9428571428571428,0.25781628489494324,10713.594799194334
f0854_12,25,375,test,0.8947368421052632,0.2772827744483948,10713.594799194334
f0908_25,25,266,test,0.8888888888888888,0.6236225962638855,10713.594799194334
f0911_02,25,56,test,1.0,0.013763961382210255,10713.594799194334
f0929_23,25,354,test,0.8055555555555556,0.9751309156417847,10713.594799194334
f0948_01,25,302,test,0.8064516129032258,1.187479853630066,10713.594799194334
f0951_29,25,396,test,0.9,0.24941416084766388,10713.594799194334
f0976_41,25,250,test,0.8,0.6340980529785156,10713.594799194334
f1002_33,25,194,test,0.85,1.6956861019134521,10713.594799194334
f1035_22,25,353,test,0.7222222222222222,0.8478714227676392,10713.594799194334
f1046_14,25,310,test,0.8709677419354839,0.26898229122161865,10713.594799194334
f1077_48,25,239,test,0.8333333333333334,0.5569437146186829,10713.594799194334
f1087_32,25,288,test,0.7931034482758621,0.5095924139022827,10713.594799194334
f1110_03,25,77,test,1.0,0.14961792528629303,10713.594799194334
f1116_09,25,349,test,0.8285714285714286,0.4688948094844818,10713.594799194334
f1120_05,25,401,test,0.9024390243902439,0.27103132009506226,10713.594799194334
f1125_41,25,344,test,0.8,0.8079016208648682,10713.594799194334
f1167_31,25,163,test,0.7058823529411765,0.7198752164840698,10713.594799194334
f1208_33,25,221,test,0.7391304347826086,0.9389519691467285,10713.594799194334
f1218_35,25,273,test,0.9642857142857143,0.15279342234134674,10713.594799194334
f1226_13,25,332,test,0.9117647058823529,0.2590429186820984,10713.594799194334
f1238_43,25,374,test,0.8421052631578947,0.7756609916687012,10713.594799194334
f1248_28,25,181,test,0.8947368421052632,0.28916260600090027,10713.594799194334
f1313_04,25,235,test,1.0,0.13666045665740967,10713.594799194334
f1345_41,25,349,test,0.9428571428571428,0.18267688155174255,10713.594799194334
f1350_18,25,352,test,0.9166666666666666,0.2631211280822754,10713.594799194334
f1391_35,25,395,test,0.775,0.5279681086540222,10713.594799194334
f1430_10,25,281,test,0.9310344827586207,0.14583918452262878,10713.594799194334
f1438_26,25,263,test,0.8518518518518519,0.3349270522594452,10713.594799194334
f1451_24,25,247,test,0.72,0.7044568657875061,10713.594799194334
f1461_46,25,230,test,0.8695652173913043,0.8561888337135315,10713.594799194334
f1483_44,25,323,test,0.8484848484848485,0.3887653648853302,10713.594799194334
f1487_45,25,38,test,1.0,0.35515472292900085,10713.594799194334
f1502_33,25,114,test,1.0,0.07775326818227768,10713.594799194334
f1506_35,25,153,test,0.75,0.8108450174331665,10713.594799194334
f1513_07,25,119,test,0.9166666666666666,1.409998893737793,10713.594799194334
f1536_05,25,179,test,0.8333333333333334,0.35886356234550476,10713.594799194334
f1545_40,25,143,test,0.7333333333333333,0.7114190459251404,10713.594799194334
f1575_36,25,62,test,1.0,0.17789991199970245,10713.594799194334
f1608_37,25,167,test,1.0,0.09163402765989304,10713.594799194334
f1613_27,25,173,test,0.7777777777777778,0.7806718349456787,10713.594799194334
f1621_46,25,103,test,1.0,0.03189710155129433,10713.594799194334
f1646_33,25,108,test,0.6363636363636364,1.454595923423767,10713.594799194334
f1665_00,25,120,test,0.9166666666666666,0.26067760586738586,10713.594799194334
f1688_24,25,108,test,1.0,0.0007462572539225221,10713.594799194334
f1724_42,25,160,test,0.8125,0.6501770615577698,10713.594799194334
f1726_01,25,40,test,0.5,1.208103895187378,10713.594799194334
f1729_47,25,170,test,0.8235294117647058,0.7819913625717163,10713.594799194334
f1740_04,25,171,test,0.8888888888888888,0.16701175272464752,10713.594799194334
f1750_06,25,49,test,0.8,0.9747360944747925,10713.594799194334
f1764_25,25,145,test,0.9333333333333333,0.17358051240444183,10713.594799194334
f1811_11,25,140,test,0.8571428571428571,0.8409077525138855,10713.594799194334
f1819_37,25,69,test,0.7142857142857143,0.8281755447387695,10713.594799194334
f1850_16,25,124,test,0.9230769230769231,0.23981723189353943,10713.594799194334
f1859_39,25,108,test,0.8181818181818182,0.19111424684524536,10713.594799194334
f1867_44,25,140,test,0.6428571428571429,1.30489182472229,10713.594799194334
f1895_37,25,175,test,0.8888888888888888,0.18953488767147064,10713.594799194334
f1909_43,25,140,test,0.8571428571428571,0.39127659797668457,10713.594799194334
f1923_42,25,101,test,0.6363636363636364,0.8852512836456299,10713.594799194334
f1933_13,25,30,test,1.0,0.023084253072738647,10713.594799194334
f1971_12,25,161,test,0.7058823529411765,1.1561845541000366,10713.594799194334
f1975_00,25,128,test,0.9230769230769231,0.15565083920955658,10713.594799194334
f1978_04,25,165,test,0.9411764705882353,0.1363617181777954,10713.594799194334
f2010_38,25,173,test,0.8888888888888888,0.4783917963504791,10713.594799194334
f2017_03,25,170,test,0.9411764705882353,0.2743948698043823,10713.594799194334
f2031_31,25,129,test,0.8461538461538461,0.5447319746017456,10713.594799194334
f2068_36,25,158,test,0.875,0.29247456789016724,10713.594799194334
f2077_16,25,108,test,0.7272727272727273,0.8903149962425232,10713.594799194334
f2102_52,25,165,test,0.7058823529411765,0.7455335855484009,10713.594799194334
f2115_77,25,26,test,0.3333333333333333,1.5361984968185425,10713.594799194334
f2125_64,25,175,test,0.7777777777777778,0.5196136832237244,10713.594799194334
f2145_89,25,130,test,0.23076923076923078,3.0856528282165527,10713.594799194334
f2168_66,25,157,test,0.8125,0.6657456159591675,10713.594799194334
f2200_55,25,168,test,0.35294117647058826,1.537462830543518,10713.594799194334
f2210_96,25,174,test,0.5555555555555556,1.1538759469985962,10713.594799194334
f2213_72,25,179,test,0.5,1.6524966955184937,10713.594799194334
f2236_83,25,154,test,0.5,1.27750563621521,10713.594799194334
f2240_80,25,13,test,0.0,1.740447759628296,10713.594799194334
f2243_87,25,158,test,0.6875,2.191340923309326,10713.594799194334
f2295_67,25,146,test,0.5333333333333333,1.9791312217712402,10713.594799194334
f2332_97,25,167,test,0.6470588235294118,0.9952120780944824,10713.594799194334
f2335_52,25,177,test,0.5555555555555556,1.4822574853897095,10713.594799194334
f2376_57,25,180,test,0.7222222222222222,0.8636167049407959,10713.594799194334
f2390_87,25,158,test,0.625,1.0336483716964722,10713.594799194334
f2391_85,25,151,test,0.6875,1.1482141017913818,10713.594799194334
f2417_81,25,173,test,0.7777777777777778,0.6869941353797913,10713.594799194334
f2426_87,25,151,test,0.8125,0.3272525668144226,10713.594799194334
f2448_94,25,178,test,0.8333333333333334,0.6082944273948669,10713.594799194334
f2456_71,25,8,test,1.0,0.011766082607209682,10713.594799194334
f2462_98,25,175,test,0.7777777777777778,0.659771203994751,10713.594799194334
f2480_61,25,151,test,0.5625,1.465979814529419,10713.594799194334
f2523_65,25,176,test,0.8888888888888888,0.3890494108200073,10713.594799194334
f2526_71,25,172,test,0.4444444444444444,2.3593742847442627,10713.594799194334
f2561_89,25,145,test,0.7333333333333333,1.0873554944992065,10713.594799194334
f2576_66,25,175,test,0.7222222222222222,0.7588627338409424,10713.594799194334
f2587_73,25,171,test,0.6111111111111112,0.9071648716926575,10713.594799194334
f3120_04,25,167,test,0.5882352941176471,0.923454225063324,10713.594799194334
f3143_04,25,182,test,0.9473684210526315,0.24331727623939514,10713.594799194334
f3154_48,25,172,test,0.7777777777777778,0.4543977975845337,10713.594799194334
f3155_15,25,177,test,0.6111111111111112,1.077778935432434,10713.594799194334
f3188_47,25,173,test,0.7777777777777778,0.730556845664978,10713.594799194334
f3212_36,25,181,test,0.7368421052631579,0.8010601997375488,10713.594799194334
f3219_49,25,179,test,0.8888888888888888,0.7709982395172119,10713.594799194334
f3232_11,25,173,test,0.3333333333333333,2.1504948139190674,10713.594799194334
f3236_26,25,149,test,0.5333333333333333,2.182464838027954,10713.594799194334
f3251_33,25,171,test,0.6111111111111112,0.8466309309005737,10713.594799194334
f3303_31,25,179,test,0.6666666666666666,0.684004008769989,10713.594799194334
f3320_18,25,171,test,0.6111111111111112,1.4104585647583008,10713.594799194334
f3359_42,25,172,test,0.5555555555555556,1.4733376502990723,10713.594799194334
f3370_37,25,180,test,0.8888888888888888,0.3054880201816559,10713.594799194334
f3384_26,25,161,test,0.5294117647058824,1.4954084157943726,10713.594799194334
f3397_12,25,7,test,1.0,0.01974545605480671,10713.594799194334
f3410_19,25,177,test,0.7222222222222222,0.7333081960678101,10713.594799194334
f3425_47,25,158,test,0.5625,1.3903166055679321,10713.594799194334
f3428_02,25,179,test,0.8888888888888888,0.1907324492931366,10713.594799194334
f3450_19,25,178,test,0.7777777777777778,0.8467391133308411,10713.594799194334
f3468_13,25,178,test,0.7222222222222222,1.5464165210723877,10713.594799194334
f3518_46,25,165,test,0.7647058823529411,0.7058809399604797,10713.594799194334
f3522_46,25,182,test,0.7368421052631579,0.9917473793029785,10713.594799194334
f3574_30,25,150,test,0.8666666666666667,0.2252499908208847,10713.594799194334
f3576_04,25,183,test,0.7894736842105263,0.9096884727478027,10713.594799194334
f3601_49,25,175,test,0.7222222222222222,0.6861412525177002,10713.594799194334
f3620_07,25,169,test,0.8823529411764706,0.5051991939544678,10713.594799194334
f3631_34,25,173,test,0.5555555555555556,1.150970458984375,10713.594799194334
f3649_28,25,183,test,0.8421052631578947,0.6350771188735962,10713.594799194334
f3669_35,25,172,test,0.8333333333333334,0.5670462846755981,10713.594799194334
f3678_17,25,145,test,0.8,0.5348762273788452,10713.594799194334
f3707_32,25,176,test,0.6111111111111112,1.1574482917785645,10713.594799194334
f3720_15,25,126,test,0.6923076923076923,1.1233971118927002,10713.594799194334
f3729_27,25,181,test,0.3684210526315789,1.6893326044082642,10713.594799194334
f3739_34,25,161,test,0.9411764705882353,0.11200391501188278,10713.594799194334
f3766_48,25,163,test,0.7058823529411765,0.8025910258293152,10713.594799194334
f3795_00,25,31,test,0.5,0.47885918617248535,10713.594799194334
f3806_01,25,171,test,0.5555555555555556,1.350467324256897,10713.594799194334
f3838_46,25,183,test,0.7368421052631579,0.8102872967720032,10713.594799194334
f3859_23,25,174,test,0.8333333333333334,0.8781667351722717,10713.594799194334
f3868_35,25,151,test,0.9375,0.20107218623161316,10713.594799194334
f3877_11,25,171,test,0.7777777777777778,0.8367733359336853,10713.594799194334
f3903_05,25,168,test,0.7058823529411765,0.5964224934577942,10713.594799194334
f3909_46,25,169,test,0.8235294117647058,0.5104252696037292,10713.594799194334
f3934_45,25,162,test,0.7647058823529411,0.7813726663589478,10713.594799194334
f3937_40,25,171,test,0.8333333333333334,0.638138473033905,10713.594799194334
f3992_46,25,136,test,0.6428571428571429,1.4359513521194458,10713.594799194334
f3993_05,25,46,test,0.6,1.7067714929580688,10713.594799194334
f0001_41,30,414,test,0.8809523809523809,0.4325850009918213,12840.5617590332
f0009_06,30,378,test,0.631578947368421,1.3585383892059326,12840.5617590332
f0045_12,30,328,test,0.5454545454545454,1.2615394592285156,12840.5617590332
f0074_07,30,78,test,0.75,0.6126807928085327,12840.5617590332
f0079_06,30,262,test,0.7037037037037037,0.665634274482727,12840.5617590332
f0088_22,30,331,test,0.7352941176470589,0.5321457386016846,12840.5617590332
f0107_06,30,392,test,0.8,0.852554440498352,12840.5617590332
f0118_07,30,267,test,0.8518518518518519,0.3450481593608856,12840.5617590332
f0136_18,30,354,test,0.6111111111111112,0.692267656326294,12840.5617590332
f0147_13,30,355,test,0.6944444444444444,1.4192900657653809,12840.5617590332
f0185_23,30,395,test,0.775,0.6167411804199219,12840.5617590332
f0208_05,30,414,test,0.8333333333333334,0.3883649408817291,12840.5617590332
f0213_49,30,179,test,0.8888888888888888,0.3052913546562195,12840.5617590332
f0255_48,30,419,test,0.9285714285714286,0.3739830553531647,12840.5617590332
f0256_08,30,62,test,1.0,0.22388188540935516,12840.5617590332
f0273_27,30,339,test,0.8235294117647058,0.3604380786418915,12840.5617590332
f0285_23,30,349,test,0.7714285714285715,0.9427582025527954,12840.5617590332
f0301_33,30,383,test,0.8974358974358975,0.3627123236656189,12840.5617590332
f0306_35,30,228,test,0.9565217391304348,0.3594474792480469,12840.5617590332
f0319_32,30,321,test,0.6666666666666666,0.7707609534263611,12840.5617590332
f0353_18,30,284,test,0.7586206896551724,0.9073833227157593,12840.5617590332
f0365_07,30,285,test,0.7241379310344828,0.7097521424293518,12840.5617590332
f0396_05,30,251,test,0.8846153846153846,0.67717444896698,12840.5617590332
f0413_09,30,3,test,1.0,0.11395806819200516,12840.5617590332
f0423_04,30,276,test,0.8214285714285714,0.5737163424491882,12840.5617590332
f0457_13,30,262,test,0.7777777777777778,0.9440039396286011,12840.5617590332
f0477_46,30,392,test,0.8,0.6688439249992371,12840.5617590332
f0482_06,30,362,test,0.8378378378378378,0.5551345348358154,12840.5617590332
f0492_08,30,380,test,0.868421052631579,0.3760319650173187,12840.5617590332
f0517_23,30,266,test,0.7407407407407407,1.0887020826339722,12840.5617590332
f0563_12,30,181,test,0.6842105263157895,1.2611652612686157,12840.5617590332
f0564_43,30,292,test,0.8,1.0294934511184692,12840.5617590332
f0569_42,30,297,test,0.9,0.2835861146450043,12840.5617590332
f0583_26,30,221,test,0.782608695652174,0.7787392735481262,12840.5617590332
f0588_19,30,379,test,0.7631578947368421,0.5911682844161987,12840.5617590332
f0615_00,30,376,test,0.9210526315789473,0.31405526399612427,12840.5617590332
f0636_12,30,270,test,0.7777777777777778,0.49169260263442993,12840.5617590332
f0644_19,30,437,test,0.8409090909090909,0.49815118312835693,12840.5617590332
f0647_19,30,281,test,0.7241379310344828,1.1126736402511597,12840.5617590332
f0693_40,30,299,test,0.9333333333333333,0.24266792833805084,12840.5617590332
f0734_39,30,361,test,0.8378378378378378,0.48898470401763916,12840.5617590332
f0743_31,30,426,test,0.6744186046511628,1.1703877449035645,12840.5617590332
f0747_24,30,373,test,0.9210526315789473,0.18906950950622559,12840.5617590332
f0764_08,30,151,test,0.8125,1.07365083694458,12840.5617590332
f0768_20,30,315,test,0.875,0.8209174871444702,12840.5617590332
f0800_00,30,278,test,0.8214285714285714,0.6866058111190796,12840.5617590332
f0816_18,30,303,test,0.8064516129032258,0.5977985262870789,12840.5617590332
f0820_47,30,307,test,0.9032258064516129,0.3691369593143463,12840.5617590332
f0829_00,30,347,test,0.9714285714285714,0.1779656708240509,12840.5617590332
f0854_12,30,375,test,0.9210526315789473,0.26340022683143616,12840.5617590332
f0908_25,30,266,test,0.8888888888888888,0.6788485646247864,12840.5617590332
f0911_02,30,56,test,1.0,0.02355426363646984,12840.5617590332
f0929_23,30,354,test,0.8055555555555556,0.7774887084960938,12840.5617590332
f0948_01,30,302,test,0.7741935483870968,1.0072031021118164,12840.5617590332
f0951_29,30,396,test,0.9,0.20620238780975342,12840.5617590332
f0976_41,30,250,test,0.84,0.5997300148010254,12840.5617590332
f1002_33,30,194,test,0.8,1.8105800151824951,12840.5617590332
f1035_22,30,353,test,0.7777777777777778,0.8427696824073792,12840.5617590332
f1046_14,30,310,test,0.8387096774193549,0.26686131954193115,12840.5617590332
f1077_48,30,239,test,0.7916666666666666,0.5652679800987244,12840.5617590332
f1087_32,30,288,test,0.8620689655172413,0.528789758682251,12840.5617590332
f1110_03,30,77,test,1.0,0.17534929513931274,12840.5617590332
f1116_09,30,349,test,0.7714285714285715,0.48001453280448914,12840.5617590332
f1120_05,30,401,test,0.9024390243902439,0.21708893775939941,12840.5617590332
f1125_41,30,344,test,0.8285714285714286,0.6808000802993774,12840.5617590332
f1167_31,30,163,test,0.8235294117647058,0.5033442974090576,12840.5617590332
f1208_33,30,221,test,0.782608695652174,0.5117749571800232,12840.5617590332
f1218_35,30,273,test,1.0,0.12748464941978455,12840.5617590332
f1226_13,30,332,test,0.9117647058823529,0.2679060101509094,12840.5617590332
f1238_43,30,374,test,0.868421052631579,0.6677852869033813,12840.5617590332
f1248_28,30,181,test,0.9473684210526315,0.31426626443862915,12840.5617590332
f1313_04,30,235,test,1.0,0.12015775591135025,12840.5617590332
f1345_41,30,349,test,0.9142857142857143,0.20466174185276031,12840.5617590332
f1350_18,30,352,test,0.8888888888888888,0.1913740187883377,12840.5617590332
f1391_35,30,395,test,0.775,0.5205532312393188,12840.5617590332
f1430_10,30,281,test,0.9310344827586207,0.16086269915103912,12840.5617590332
f1438_26,30,263,test,0.8888888888888888,0.30167606472969055,12840.5617590332
f1451_24,30,247,test,0.8,0.557942807674408,12840.5617590332
f1461_46,30,230,test,0.7391304347826086,0.7609225511550903,12840.5617590332
f1483_44,30,323,test,0.8181818181818182,0.3304729163646698,12840.5617590332
f1487_45,30,38,test,1.0,0.276353657245636,12840.5617590332
f1502_33,30,114,test,0.9166666666666666,0.1442292183637619,12840.5617590332
f1506_35,30,153,test,0.8125,0.8803055286407471,12840.5617590332
f1513_07,30,119,test,0.9166666666666666,1.2136058807373047,12840.5617590332
f1536_05,30,179,test,0.7777777777777778,0.5216638445854187,12840.5617590332
f1545_40,30,143,test,0.6666666666666666,0.8088791370391846,12840.5617590332
f1575_36,30,62,test,0.8571428571428571,0.21035926043987274,12840.5617590332
f1608_37,30,167,test,0.9411764705882353,0.14817124605178833,12840.5617590332
f1613_27,30,173,test,0.7222222222222222,0.7787771821022034,12840.5617590332
f1621_46,30,103,test,1.0,0.0337575264275074,12840.5617590332
f1646_33,30,108,test,0.6363636363636364,1.399603247642517,12840.5617590332
f1665_00,30,120,test,0.8333333333333334,0.3288217782974243,12840.5617590332
f1688_24,30,108,test,1.0,0.0005748381954617798,12840.5617590332
f1724_42,30,160,test,0.8125,0.6890945434570312,12840.5617590332
f1726_01,30,40,test,0.5,0.9465125203132629,12840.5617590332
